,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
108,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.4379,0.4081,space,action-external,,1.2,1.8,no-go,go
109,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.286,0.4832,space,action-external,,1.2,1.2,go,no-go
110,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3346,0.4248,space,action-external,,1.8,1.2,go,go
111,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3175,0.3019,space,action-external,,1.8,1.8,go,go
112,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.4103,0.1108,space,action-external,,1.8,1.8,go,go
113,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.3175,0.3426,space,action-external,,0.6,1.8,go,go
114,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.2846,0.2677,space,action-external,,1.2,0.6,go,go
115,009,2022-07-25_14h25.07.558,0.0,action,1.0,no-go,1.2,None,0.3023,1.3348,space,action-external,,1.8,1.2,go,go
116,009,2022-07-25_14h25.07.558,0.0,action,1.0,go,0.6,space,,0.4018,,action-external,,1.2,1.8,no-go,go
117,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,0.6,None,,0.8861,,action-external,,0.6,1.2,go,no-go
118,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.2857,1.7091,space,action-external,,0.6,0.6,no-go,go
119,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.2994,0.3339,space,action-external,,0.6,0.6,go,no-go
120,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3252,0.324,space,action-external,,1.8,0.6,go,go
121,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,1.2,None,,0.3022,,action-external,,1.8,1.8,go,go
122,009,2022-07-25_14h25.07.558,0.0,action,1.0,no-go,1.8,None,0.2844,4.0848,space,action-external,,1.2,1.8,no-go,go
123,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.4425,0.3173,space,action-external,,1.8,1.2,no-go,no-go
124,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.31,0.24,space,action-external,,1.8,1.8,go,no-go
125,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.3906,0.1836,space,action-external,,1.8,1.8,go,go
126,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,1.8,None,,0.1253,,action-external,,1.2,1.8,go,go
127,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.333,0.5226,space,action-external,,1.8,1.2,no-go,go
128,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.4011,0.4012,space,action-external,,1.2,1.8,go,no-go
129,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3007,0.3676,space,action-external,,1.8,1.2,go,go
130,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.2844,0.3386,space,action-external,,1.8,1.8,go,go
131,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.352,0.3262,space,action-external,,1.2,1.8,go,go
132,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.3177,1.1862,space,action-external,,1.2,1.2,go,go
133,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.4193,0.9008,space,action-external,,1.2,1.2,go,go
134,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.3013,0.4879,space,action-external,,1.2,1.2,go,go
135,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.2912,0.6011,space,action-external,,0.6,1.2,go,go
136,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,1.8,None,,0.2867,,action-external,,1.2,0.6,go,go
137,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3172,0.1409,space,action-external,,1.8,1.2,no-go,go
138,009,2022-07-25_14h25.07.558,0.0,action,1.0,no-go,1.2,None,0.3163,0.4299,space,action-external,,1.8,1.8,go,no-go
139,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.4341,1.8926,space,action-external,,1.2,1.8,no-go,go
140,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.3538,0.7848,space,action-external,,1.2,1.2,go,no-go
141,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.4332,0.5358,space,action-external,,1.2,1.2,go,go
142,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.4554,0.509,space,action-external,,0.6,1.2,go,go
143,009,2022-07-25_14h25.07.558,0.0,action,1.0,go,0.6,space,,0.169,,action-external,,0.6,0.6,go,go
144,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,0.6,None,,0.0678,,action-external,,0.6,0.6,go,go
145,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.2401,3.5678,space,action-external,,0.6,0.6,no-go,go
146,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.0907,0.404,space,action-external,,0.6,0.6,go,no-go
147,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.2671,0.6676,space,action-external,,0.6,0.6,go,go
148,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.2724,0.2847,space,action-external,,1.8,0.6,go,go
149,009,2022-07-25_14h25.07.558,0.0,action,1.0,no-go,0.6,None,0.3726,0.3009,space,action-external,,1.2,1.8,go,go
150,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.2828,0.4181,space,action-external,,0.6,1.2,no-go,go
151,009,2022-07-25_14h25.07.558,1.0,action,1.0,no-go,1.8,None,,0.6677,,action-external,,0.6,0.6,go,no-go
152,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.3479,0.3868,space,action-external,,1.8,0.6,no-go,go
153,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,0.6,space,0.339,0.3186,space,action-external,,0.6,1.8,go,no-go
154,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3218,0.201,space,action-external,,0.6,0.6,go,go
155,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.8,space,0.3019,0.1225,space,action-external,,1.8,0.6,go,go
156,009,2022-07-25_14h25.07.558,0.0,action,1.0,go,0.6,space,,0.1245,,action-external,,1.8,1.8,go,go
157,009,2022-07-25_14h25.07.558,1.0,action,1.0,go,1.2,space,0.3166,1.3529,space,action-external,,0.6,1.8,go,go
166,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3315,,space,action-external,1.299761083,,,,
167,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.287,,space,action-external,1.291762056,1.8,,go,
168,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.352932109,1.8,1.8,go,go
169,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3364,,space,action-external,1.661813614,0.6,1.8,no-go,go
170,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3234,,space,action-external,1.33296715,0.6,0.6,go,no-go
171,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3175,,space,action-external,1.648480845,1.2,0.6,go,go
172,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3041,,space,action-external,1.448435576,1.2,1.2,go,go
173,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.267256119,1.2,1.2,go,go
174,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.2536,,space,action-external,1.278008544,1.2,1.2,no-go,go
175,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.717714841,1.2,1.2,go,no-go
176,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.2888,,space,action-external,1.519955481,1.8,1.2,no-go,go
177,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,0.6,space,,,,action-external,1.319978969,1.8,1.8,go,no-go
178,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3185,,space,action-external,1.264143448,0.6,1.8,go,go
179,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.4034,,space,action-external,1.646913465,1.2,0.6,go,go
180,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.2842,,space,action-external,1.643189372,1.2,1.2,go,go
181,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3361,,space,action-external,1.506955833,0.6,1.2,go,go
182,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3577,,space,action-external,1.44901241,1.2,0.6,go,go
183,009,2022-07-25_14h25.07.558,0.0,external,2.0,no-go,1.8,None,0.284,,space,action-external,1.414805394,1.8,1.2,go,go
184,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,0.6,space,,,,action-external,1.257518422,1.8,1.8,no-go,go
185,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3514,,space,action-external,1.61445194,0.6,1.8,go,no-go
186,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3704,,space,action-external,1.479311395,0.6,0.6,go,go
187,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3843,,space,action-external,1.715298601,0.6,0.6,go,go
188,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3192,,space,action-external,1.650485476,0.6,0.6,go,go
189,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.341,,space,action-external,1.300163521,1.2,0.6,go,go
190,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3681,,space,action-external,1.35057711,0.6,1.2,go,go
191,009,2022-07-25_14h25.07.558,0.0,external,2.0,no-go,1.8,None,0.2996,,space,action-external,1.669661223,1.8,0.6,go,go
192,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.4223,,space,action-external,1.542713013,1.8,1.8,no-go,go
193,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3341,,space,action-external,1.600641128,1.2,1.8,go,no-go
194,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.2845,,space,action-external,1.533865601,1.2,1.2,go,go
195,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.549313369,1.8,1.2,go,go
196,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3336,,space,action-external,1.453543685,0.6,1.8,no-go,go
197,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.355,,space,action-external,1.621334988,1.8,0.6,go,no-go
198,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3343,,space,action-external,1.603548311,1.2,1.8,go,go
199,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.4233,,space,action-external,1.677716423,0.6,1.2,go,go
200,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3537,,space,action-external,1.450692596,0.6,0.6,go,go
201,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3391,,space,action-external,1.362378092,0.6,0.6,go,go
202,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.53309058,1.8,0.6,go,go
203,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.4349,,space,action-external,1.29290758,1.2,1.8,no-go,go
204,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,0.6,space,,,,action-external,1.320911862,0.6,1.2,go,no-go
205,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.351,,space,action-external,1.430171992,0.6,0.6,go,go
206,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3709,,space,action-external,1.695867873,1.8,0.6,go,go
207,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3576,,space,action-external,1.551404067,0.6,1.8,go,go
208,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.4233,,space,action-external,1.321405253,1.8,0.6,go,go
209,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.549635777,1.2,1.8,go,go
210,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.2675,,space,action-external,1.303853968,0.6,1.2,no-go,go
211,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.4003,,space,action-external,1.26910946,1.8,0.6,go,no-go
212,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3206,,space,action-external,1.439276484,0.6,1.8,go,go
213,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3657,,space,action-external,1.389347624,1.2,0.6,go,go
214,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.711195218,1.8,1.2,go,go
215,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.2842,,space,action-external,1.56089772,1.8,1.8,no-go,go
216,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,0.6,space,,,,action-external,1.350425974,1.8,1.8,go,no-go
217,009,2022-07-25_14h25.07.558,0.0,external,2.0,no-go,1.2,None,0.3091,,space,action-external,1.638755943,0.6,1.8,go,go
218,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,1.8,space,,,,action-external,1.251382348,1.2,0.6,no-go,go
219,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.4146,,space,action-external,1.549992881,1.8,1.2,go,no-go
220,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3676,,space,action-external,1.558285655,1.8,1.8,go,go
221,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3888,,space,action-external,1.650294231,1.2,1.8,go,go
222,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.390935486,1.2,1.2,go,go
223,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.326,,space,action-external,1.644119221,0.6,1.2,no-go,go
224,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,1.2,space,,,,action-external,1.317492583,1.8,0.6,go,no-go
225,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3044,,space,action-external,1.32031839,1.2,1.8,go,go
226,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3639,,space,action-external,1.356827568,1.8,1.2,go,go
227,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,1.8,space,,,,action-external,1.578366681,1.2,1.8,go,go
228,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.411301243,1.8,1.2,go,go
229,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.57806202,1.8,1.8,no-go,go
230,009,2022-07-25_14h25.07.558,0.0,external,2.0,go,0.6,space,,,,action-external,1.647936597,1.2,1.8,no-go,no-go
231,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.316,,space,action-external,1.64728252,0.6,1.2,go,no-go
232,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3509,,space,action-external,1.260015906,1.2,0.6,go,go
233,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3558,,space,action-external,1.496694189,1.2,1.2,go,go
234,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.4511,,space,action-external,1.480843845,0.6,1.2,go,go
235,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3315,,space,action-external,1.732463956,0.6,0.6,go,go
236,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.2,space,0.3076,,space,action-external,1.435956887,1.8,0.6,go,go
237,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,0.6,space,0.3857,,space,action-external,1.672491219,1.2,1.8,go,go
238,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.509768904,0.6,1.2,go,go
239,009,2022-07-25_14h25.07.558,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.285187978,0.6,0.6,no-go,go
240,009,2022-07-25_14h25.07.558,1.0,external,2.0,go,1.8,space,0.3069,,space,action-external,1.303729746,1.2,0.6,no-go,no-go
242,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3485,,space,action-external,1.716955775,,,,
243,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.2907,,space,action-external,1.404599174,0.6,,go,
244,009,2022-07-25_14h25.07.558,0.0,external,3.0,no-go,1.2,None,0.3183,,space,action-external,1.564626992,0.6,0.6,go,go
245,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.2869,,space,action-external,1.444412145,1.2,0.6,no-go,go
246,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3341,,space,action-external,1.273646939,1.2,1.2,go,no-go
247,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3007,,space,action-external,1.349317513,0.6,1.2,go,go
248,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.58311144,1.8,0.6,go,go
249,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3779,,space,action-external,1.302011044,1.2,1.8,no-go,go
250,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.71920599,0.6,1.2,go,no-go
251,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.401,,space,action-external,1.431464536,0.6,0.6,no-go,go
252,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.351,,space,action-external,1.266119578,0.6,0.6,go,no-go
253,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.505890539,1.8,0.6,go,go
254,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.2599,,space,action-external,1.499570546,1.8,1.8,no-go,go
255,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.310272925,1.2,1.8,go,no-go
256,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.2838,,space,action-external,1.310163707,1.2,1.2,no-go,go
257,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.423,,space,action-external,1.622798726,1.2,1.2,go,no-go
258,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3641,,space,action-external,1.475235631,0.6,1.2,go,go
259,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3236,,space,action-external,1.676746862,1.8,0.6,go,go
260,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.673699839,1.2,1.8,go,go
261,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3168,,space,action-external,1.495223671,1.8,1.2,no-go,go
262,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3346,,space,action-external,1.311520858,1.8,1.8,go,no-go
263,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3848,,space,action-external,1.265505278,0.6,1.8,go,go
264,009,2022-07-25_14h25.07.558,0.0,external,3.0,no-go,1.2,None,0.3337,,space,action-external,1.352898548,0.6,0.6,go,go
265,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3671,,space,action-external,1.548192541,1.2,0.6,no-go,go
266,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3208,,space,action-external,1.626683499,1.2,1.2,go,no-go
267,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3842,,space,action-external,1.287535923,1.8,1.2,go,go
268,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3004,,space,action-external,1.359699006,0.6,1.8,go,go
269,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3242,,space,action-external,1.598293042,0.6,0.6,go,go
270,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3741,,space,action-external,1.460349732,1.8,0.6,go,go
271,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3862,,space,action-external,1.266647209,1.2,1.8,go,go
272,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.747816897,1.2,1.2,go,go
273,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3062,,space,action-external,1.587707183,0.6,1.2,no-go,go
274,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3849,,space,action-external,1.455603435,1.2,0.6,go,no-go
275,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.2852,,space,action-external,1.53267022,1.2,1.2,go,go
276,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3851,,space,action-external,1.411414723,1.8,1.2,go,go
277,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.538984616,1.2,1.8,go,go
278,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3203,,space,action-external,1.491029366,1.8,1.2,no-go,go
279,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.4012,,space,action-external,1.656093547,1.8,1.8,go,no-go
280,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.27314721,0.6,1.8,go,go
281,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3676,,space,action-external,1.692465195,0.6,0.6,no-go,go
282,009,2022-07-25_14h25.07.558,0.0,external,3.0,go,1.2,space,,,,action-external,1.274915629,1.8,0.6,go,no-go
283,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3474,,space,action-external,1.738279706,1.2,1.8,go,go
284,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3506,,space,action-external,1.376240713,0.6,1.2,go,go
285,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.2899,,space,action-external,1.620466114,1.8,0.6,go,go
286,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3178,,space,action-external,1.479858371,1.2,1.8,go,go
287,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.4011,,space,action-external,1.602178841,1.2,1.2,go,go
288,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.334339554,0.6,1.2,go,go
289,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3259,,space,action-external,1.558733225,0.6,0.6,no-go,go
290,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3018,,space,action-external,1.465330771,1.8,0.6,go,no-go
291,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.442691599,1.8,1.8,go,go
292,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3222,,space,action-external,1.661462895,0.6,1.8,no-go,go
293,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3313,,space,action-external,1.563570622,0.6,0.6,go,no-go
294,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.2851,,space,action-external,1.378159118,0.6,0.6,go,go
295,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3033,,space,action-external,1.462110791,1.2,0.6,go,go
296,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.2678,,space,action-external,1.423031298,1.8,1.2,go,go
297,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3051,,space,action-external,1.453967354,1.8,1.8,go,go
298,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.2692,,space,action-external,1.332569367,1.2,1.8,go,go
299,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3097,,space,action-external,1.652147029,1.8,1.2,go,go
300,009,2022-07-25_14h25.07.558,0.0,external,3.0,no-go,1.2,None,0.2869,,space,action-external,1.522325303,1.2,1.8,go,go
301,009,2022-07-25_14h25.07.558,0.0,external,3.0,go,1.2,space,,,,action-external,1.649580034,1.2,1.2,no-go,go
302,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.2678,,space,action-external,1.704198699,1.2,1.2,go,no-go
303,009,2022-07-25_14h25.07.558,0.0,external,3.0,no-go,1.8,None,0.2835,,space,action-external,1.412452129,1.8,1.2,go,go
304,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3201,,space,action-external,1.316031909,1.8,1.8,no-go,go
305,009,2022-07-25_14h25.07.558,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.379100275,0.6,1.8,go,no-go
306,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.4168,,space,action-external,1.681669458,1.8,0.6,no-go,go
307,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3545,,space,action-external,1.747463845,0.6,1.8,go,no-go
308,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3822,,space,action-external,1.606869792,1.8,0.6,go,go
309,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3846,,space,action-external,1.652086408,0.6,1.8,go,go
310,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3181,,space,action-external,1.695291912,1.2,0.6,go,go
311,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3212,,space,action-external,1.3209129,1.2,1.2,go,go
312,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,0.6,space,0.3657,,space,action-external,1.721701039,0.6,1.2,go,go
313,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3344,,space,action-external,1.670387984,0.6,0.6,go,go
314,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3345,,space,action-external,1.401414658,1.8,0.6,go,go
315,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.2,space,0.3808,,space,action-external,1.642309148,1.8,1.8,go,go
316,009,2022-07-25_14h25.07.558,1.0,external,3.0,go,1.8,space,0.3509,,space,action-external,1.661939761,1.2,1.8,go,go
7,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.623081764,,,,
8,010,2022-08-07_16h51.10.716,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.522627084,0.6,,no-go,
9,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.333,,space,external-action,1.372076991,0.6,0.6,no-go,no-go
10,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.2,space,0.3156,,space,external-action,1.534357318,1.2,0.6,go,no-go
11,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3218,,space,external-action,1.501990806,1.2,1.2,go,go
12,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,1.8,space,0.3052,,space,external-action,1.49579462,1.8,1.2,go,go
13,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.3665,,space,external-action,1.41070811,1.8,1.8,go,go
14,010,2022-08-07_16h51.10.716,1.0,external,0.0,go,0.6,space,0.35,,space,external-action,1.618371938,0.6,1.8,go,go
