"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"2304","124",96,3.15972661570477,-0.432679325055494,-0.0749990501294857,-0.0716717786564313
"2305","124",97,3.1138575392462,-0.320094649704165,-0.171103939219302,0.244377741438707
"2306","124",98,3.07392601215167,-0.258142632404446,-0.166269288259479,0.105937561291305
"2307","124",99,3.0642787915389,-0.232416710770396,-0.170297425989022,0.119026188087577
"2308","124",100,3.0642787915389,-0.232416710770396,-0.170297425989022,0.119026188087577
"2309","124",101,3.0253646191689,-0.128645584450402,-0.149142076184092,0.0627278306523686
"2310","124",102,3.02564058293556,-0.0862238593874304,-0.148331050616547,-0.0385788873972423
"2311","124",103,3.04874082916552,0.00451335764209188,-0.136249079009699,-0.0540357562447888
"2312","124",104,3.03071199265144,0.0466415590863954,-0.14708614101291,-0.0423074086946928
"2313","124",105,3.00550474190083,0.122676734576793,-0.160109395197057,-0.0254024289364681
"2314","124",106,2.95846973209023,0.0893321148797085,-0.0605162138991588,0.0356396061428731
"2315","124",107,2.94437679826368,0.0848646142430483,-0.0569117531582169,0.0476826791975066
"2316","124",108,2.94437679826368,0.0848646142430483,-0.0569117531582169,0.0476826791975066
"2317","124",109,2.972823972813,0.150357403106608,-0.0745907881888711,0.0208962624843944
"2318","124",110,2.94241285542464,0.224387464381436,-0.124534093090852,0.160737516209942
"2319","124",111,2.91733636619373,0.171985663704331,-0.0710796869501304,0.279720012349253
"2320","124",112,2.91913532055236,0.127377044602359,-0.0750196923361221,0.174220597875998
"2321","124",113,2.89679750498615,0.0780998334338494,-0.066322596849181,0.19068658833742
"2322","124",114,2.88057758537621,0.117123564753467,-0.0979339993147933,0.270078443955078
"2323","124",115,2.89487718814875,0.0827199505560935,-0.125796221253872,0.339413667199448
"2324","124",116,2.90623015516706,0.101168190255995,-0.148706046249203,0.301095361644434
"2325","124",117,2.89089628823529,0.0907436479591836,-0.136828899509804,0.279377565192743
"2326","124",118,2.89871271745063,0.0682878936303232,-0.118238543113599,0.23739917880817
"2327","124",119,2.93766948782251,0.151634003761359,-0.119767509901667,0.238768356033586
"2328","124",120,2.9401969197142,0.157205654004798,-0.115101049450898,0.249127996838847
"2329","124",121,2.96379658457377,0.213536548321794,-0.115290304708278,0.263660643926721
"2330","124",122,2.96678364905494,0.215096337075825,-0.109200686962082,0.266632217880443
"2331","124",123,2.97723226301545,0.213989230636748,-0.123996950677427,0.270341930748286
"2332","124",124,2.95995124546469,0.2528889054555,-0.116463307881989,0.261069755000054
"2333","124",125,2.91570733412272,0.272665141827176,-0.0238111466336876,0.231291667397584
"2334","124",126,2.92223208211572,0.276451825930255,-0.00992663825573089,0.237333100724434
"2335","124",127,2.93793148874824,0.275258758709604,0.0337856552613284,0.251869588347137
"2336","124",128,2.93276112618527,0.275765657000092,0.0342925535518163,0.247082215603641
"2337","124",129,2.93970021363468,0.291166302404211,0.0175313027654605,0.210326972986256
"2338","124",130,2.94575347280451,0.32352412087657,0.0287806097366344,0.277806130785183
"2339","124",131,2.95224234119822,0.326957845179477,0.0387073911637471,0.286452954290299
"2340","124",132,2.95224234119822,0.326957845179477,0.0387073911637471,0.286452954290299
"2341","124",133,2.98296608102863,0.313110088423765,-0.031142152955545,0.295874847026795
"2342","124",134,3.00956110641311,0.260538526617229,-0.083713714762082,0.399385846989006
"2343","124",135,2.9986317119621,0.238320246222744,-0.0424395416670264,0.483036775936009
"2344","124",136,3.03112047025332,0.221160134169339,0.0251407366100922,0.448507282170012
"2345","124",137,3.04707287352118,0.192607570210498,-0.00978723124833478,0.520554981459277
"2346","124",138,3.06481888365307,0.159797807888383,-0.0465485342880784,0.594596476723908
"2347","124",139,3.08364766698678,0.151493340260285,-0.0927820607945005,0.598855178071648
"2348","124",140,3.08646960244445,0.140199746826763,-0.0864111282293457,0.574863606528931
"2349","124",141,3.10671305847423,0.101769546956435,-0.129286612413032,0.668207748715743
"2350","124",142,3.12071777015224,0.0959431321538121,-0.164138520470188,0.672234132928938
"2351","124",143,3.11213918174824,0.0401870876326728,-0.180500693348137,0.625357395553845
"2352","124",144,3.09872722604701,0.0827281286878468,-0.180481209197435,0.643596657713326
"2353","124",145,3.09877894272179,0.082630094331809,-0.18059676660262,0.643828719715541
"2354","124",146,3.1184069899203,0.0763390535630564,-0.232183300906392,0.641731706125957
"2355","124",147,3.10453870779023,0.0425737855913266,-0.245790012245465,0.605639967176659
"2356","124",148,3.07732118184179,-0.0240602232273099,-0.276349591941984,0.526010212398464
"2357","124",149,3.09261465345937,-0.0729899499056084,-0.242947899329377,0.424627109821186
"2358","124",150,3.11120760040686,-0.0583867813781525,-0.290441530381188,0.378949529536257
"2359","125",151,2.27716037043796,0.225718845498783,-0.244994654501216,0.548214086577453
"2360","125",152,2.27552529376658,0.230079049955791,-0.240634450044209,0.536102407530209
"2361","125",153,2.28311122580645,0.225186166666667,-0.245527333333333,0.54969375
"2362","125",154,2.27349551142355,0.200345571177504,-0.245527333333333,0.54969375
"2363","125",155,2.27789874738494,0.188522067207113,-0.233928068231346,0.517473569161145
"2364","125",156,2.26326186713287,0.153408854166667,-0.184116354166667,0.663335907148408
"2365","125",157,2.25754055917857,0.155113327161385,-0.199456611119127,0.666514411567461
"2366","125",158,2.29145713873643,0.0974955597190621,-0.171341187228398,0.698705040478869
"2367","125",159,2.30910212782647,0.10563188104481,-0.209676302710743,0.704078193216028
"2368","125",160,2.28949814538198,0.110420424933485,-0.213262241733182,0.721895971905485
"2369","125",161,2.28949814538198,0.110420424933485,-0.213262241733182,0.721895971905485
"2370","125",162,2.28949814538198,0.110420424933485,-0.213262241733182,0.721895971905485
"2371","125",163,2.31529746059418,0.119984311085895,-0.143433714668868,0.765103348577586
"2372","125",164,2.36050298907015,0.0587191698613381,-0.0720236620445896,0.729319628307957
"2373","125",165,2.35577568047982,0.0761842115594327,0.0109705448927664,0.506075758814977
"2374","125",166,2.40508633212077,0.195191757002546,-0.100870387413605,0.197089407259205
"2375","125",167,2.40545011913423,0.182780061613314,-0.112114041166485,0.196807056227517
"2376","125",168,2.41986354817339,0.184958835770395,-0.113343093255095,0.178091944878226
"2377","125",169,2.38196774219309,0.1351523780294,-0.0439026798768378,0.244007892497682
"2378","125",170,2.38107404244801,0.122302587320529,-0.0600871930522407,0.193153388484802
"2379","125",171,2.38964990642412,0.12472514776576,-0.0596632449743253,0.183765966759531
"2380","125",172,2.39331878273904,0.125761553504435,-0.0594818739700573,0.179749894522165
"2381","125",173,2.37942833801321,0.181787032896807,-0.0438923368924023,0.0907430136070473
"2382","125",174,2.37318500886763,0.17651690877985,-0.0264318937317496,0.1007332382377
"2383","125",175,2.36810302866918,0.172227103488281,-0.0122193439318862,0.108865137512453
"2384","125",176,2.36134055524657,0.154227258461783,-0.00934848257322965,0.118991632604717
"2385","125",177,2.37818271977565,0.11813690589946,0.0327569287494805,-0.0029803922586901
"2386","125",178,2.36858333224393,0.161841434499161,0.0627387556608831,-0.132674014454977
"2387","125",179,2.39784615415216,0.164596743742748,0.070873742748218,-0.133936531714459
"2388","125",180,2.38457241108179,0.163701998240985,0.0374222211961298,-0.137083369613017
"2389","125",181,2.38154684034254,0.194576630569069,0.0455192428102419,-0.105760915389561
"2390","125",182,2.40430515816005,0.21017972694812,0.0870707834488551,-0.109711432297136
"2391","125",183,2.39144364902759,0.176549476895824,0.0556026435624906,-0.189927644605256
"2392","125",184,2.40347877756698,0.206717532434556,0.0266381008776971,-0.268155980111277
"2393","125",185,2.39968743572496,0.0986857635774788,0.134290735550573,-0.243512258138183
"2394","125",186,2.34081639722473,0.0922660630076714,0.115652459903354,-0.218040397879688
"2395","125",187,2.31180097642148,0.0184954336830624,0.118193619368607,-0.225099174172057
"2396","125",188,2.31175297912906,0.0186243153015944,0.118069064991351,-0.224753189790789
"2397","125",189,2.30384492522202,0.0265080952884398,0.141398849847011,-0.256181124703213
"2398","125",190,2.29898351217283,0.039226500979423,0.136988294616891,-0.243091110877914
"2399","125",191,2.29832316784825,0.065556350274637,0.139955647893114,-0.312725515111717
"2400","125",192,2.27805721255061,0.113020076332659,0.191936117577598,-0.4456059990722
"2401","125",193,2.263230144,0.111584356666666,0.15286714,-0.441617888888889
"2402","125",194,2.26976929250157,0.129742028752837,0.153921199825374,-0.438883299719285
"2403","125",195,2.26351271272727,0.112368983333333,0.152912687878788,-0.441499722222223
"2404","125",196,2.25634892665405,0.0931621549316729,0.136681015730305,-0.492467562952885
"2405","125",197,2.22100504401303,0.113514930260921,0.0401542634496159,-0.415031919698127
"2406","125",198,2.2107432,0.0702889858490564,-0.0124579874213837,-0.515376666666667
"2407","125",199,2.19673192148586,0.0262470719009428,-0.0143920719009428,-0.528350072698278
"2408","125",200,2.20091140607796,0.035675497436657,-0.0044063817529484,-0.501560737430842
"2409","125",201,2.20028266766156,0.0355536815625698,-0.00603404544230044,-0.501739482625528
"2410","125",202,2.18199445265024,0.0325054171539027,-0.0498511891593981,-0.507454311719224
"2411","125",203,2.15517537635388,0.101315957075306,-0.0397230594108437,-0.534766369559198
"2412","125",204,2.15647929660692,0.0980023438608263,-0.0428628165915844,-0.52618222789333
"2413","125",205,2.15367741638963,0.099507387799202,-0.0355249837932181,-0.529112007101433
"2414","125",206,2.15200074389509,0.162676393076073,0.00173837139483476,-0.462249053487086
"2415","125",207,2.15200074389509,0.162676393076073,0.00173837139483476,-0.462249053487086
"2416","125",208,2.17887972257263,0.192738103105528,0.0119058990791475,-0.347061015066626
"2417","125",209,2.17299183244681,0.196124589044599,0.027423964044599,-0.354452882058101
"2418","125",210,2.15882196978022,0.202028698489011,0.033328073489011,-0.361013003663004
"2419","125",211,2.17356428715535,0.151936046640327,-0.0167645783596728,-0.240243361447358
"2420","125",212,2.17289981490872,0.147274551639621,-0.010451970503719,-0.240587343292202
"2421","125",213,2.17140323110859,0.147857213712004,-0.00731584858789939,-0.24136208995641
"2422","125",214,2.16832566770321,0.154366367345764,-0.00129162936980961,-0.2551705082498
"2423","125",215,2.16724757177506,0.15179187291837,-0.00098258871371739,-0.254772245473505
"2424","125",216,2.14446083497053,0.204652595950487,-0.0462388386904569,-0.141545149915367
"2425","125",217,2.1861704431603,0.165560757476196,-0.0787118753301638,-0.0818767633429106
"2426","125",218,2.17516807305035,0.178738741004621,-0.0719913687998056,-0.0683023795131883
"2427","125",219,2.15897536669484,0.178010950690335,-0.0204664829529445,-0.0739712489433642
"2428","125",220,2.16241571829036,0.174800070369729,-0.0206656702428331,-0.0745245469708323
"2429","125",221,2.15378285832394,0.141632566269535,0.0143024357351158,0.000860543654260067
"2430","125",222,2.15717239540858,0.139199564112271,0.0179897092729797,0.0123997065389171
"2431","125",223,2.1827861236863,0.14171071394342,-0.0422778866745981,-0.000156042616827248
"2432","125",224,2.19839167797434,0.185059475854662,-0.0868826600401244,-0.136448405678156
"2433","125",225,2.21418757565809,0.176149191642855,-0.0441652845157759,-0.137892536020426
"2434","125",226,2.22593544543741,0.208782163252072,-0.0523377156666061,-0.162863853425739
"2435","125",227,2.20829949252691,0.245953905753891,-0.08727019657193,-0.0542007380589754
"2436","125",228,2.19370679886914,0.254403885747622,-0.0952111416262791,0.0439983635493332
"2437","125",229,2.17102153435246,0.296811024371159,-0.135063633344784,0.185781266778631
"2438","125",230,2.15273976519112,0.278206142480926,-0.0931741747027612,0.232087226159586
"2439","125",231,2.16113458427167,0.267709060172774,-0.0648124818290143,0.2302161361831
"2440","125",232,2.16735080585372,0.262393422097092,-0.0442949233581635,0.227375881772148
"2441","125",233,2.14816341499979,0.214886178635636,-0.0139851819056923,0.312850812677246
"2442","125",234,2.14816341499979,0.214886178635636,-0.0139851819056923,0.312850812677246
"2443","125",235,2.15593048940025,0.241482524309959,0.0200420011820641,0.427311487013117
"2444","125",236,2.20116749320529,0.137733840369632,0.116610208327941,0.0932198583824421
"2445","125",237,2.18857360637943,0.130944031117792,0.148888699064796,0.114456329789208
"2446","125",238,2.2122271355578,0.179688389365331,0.144412171375036,0.0853560943555627
"2447","125",239,2.2251287508501,0.214518766234533,0.170175557759517,0.162894026577407
"2448","125",240,2.24445917636364,0.25108125,0.220291475757576,0.264456481481482
"2449","125",241,2.24828040112994,0.25108125,0.219956280602636,0.264456481481481
"2450","125",242,2.24060799402015,0.207840581984833,0.251967401520403,0.347154252627951
"2451","125",243,2.27052794359938,0.142144333472044,0.220804116080739,0.415357000227881
"2452","125",244,2.2800575043364,0.122147564455617,0.200807347064313,0.462478573149365
"2453","125",245,2.27059173757131,0.17744365053211,0.256103433140805,0.423054360228199
"2454","125",246,2.29316073207547,0.131279798137238,0.209939580745934,0.534901965567626
"2455","125",247,2.30337953372516,0.120443052990018,0.163934490624125,0.499720470659576
"2456","125",248,2.29819852988058,0.14019089143079,0.16808038887565,0.509042486606473
"2457","125",249,2.29750332664577,0.138655263005673,0.170674469398418,0.515084780346569
"2458","125",250,2.31185251726089,0.163817990945105,0.225881907658932,0.518719352480664
"2459","125",251,2.30933464995849,0.161408949777821,0.217775713617201,0.513643836436783
"2460","125",252,2.30933464995849,0.161408949777821,0.217775713617201,0.513643836436783
"2461","125",253,2.31495501798688,0.113787860188505,0.179628605233489,0.570504572951664
"2462","125",254,2.30146461155143,0.104363013943929,0.146195925103174,0.54818056365772
"2463","125",255,2.2852324641872,0.0647448795312382,0.134501081128947,0.51410144289949
"2464","125",256,2.24020027547573,0.0123729281522318,0.0799903808761634,0.348065003112218
"2465","125",257,2.24182499121878,-0.0472995788206512,0.0453407280871939,0.272813109168818
"2466","125",258,2.25962170635354,-0.0525959726137059,-0.005577279227067,0.301864205801072
"2467","125",259,2.25517957436709,-0.0563398457278481,-0.000924845727847851,0.298779391921589
"2468","125",260,2.25948109796109,-0.0464698573379842,0.000357264088966994,0.301766561084093
"2469","125",261,2.26553751791008,-0.0593748871870881,-0.00232595993906406,0.305972408270888
"2470","125",262,2.24658538477912,-0.0543385220775751,0.0484868013223922,0.292811204707723
"2471","125",263,2.24654693484591,-0.0534668120096256,0.049364906980506,0.292784503365216
"2472","125",264,2.2521869984285,-0.0520493357124149,0.0625698177492579,0.296701214186456
"2473","125",265,2.25562553991337,-0.055730241255211,0.0527171710797725,0.299089090217615
"2474","125",266,2.25562553991337,-0.055730241255211,0.0527171710797725,0.299089090217615
"2475","125",267,2.28853440099732,-0.0977577631460512,0.0446469084051918,0.230327481492816
"2476","125",268,2.30048936290592,-0.0694136771565679,0.0507050104899006,0.239445347431462
"2477","125",269,2.2885945978346,-0.0711838891698342,0.02473812194731,0.23552566422843
"2478","125",270,2.2708711929743,-0.0423114006297449,0.0155311827921288,0.229910375716625
"2479","125",271,2.2892419912865,-0.0445748086999223,-0.00577534912786591,0.174646460704777
"2480","125",272,2.29139918781787,-0.0378105192944213,-0.0120216576854769,0.157990060984635
"2481","125",273,2.31378570919118,-0.0482333936180241,-0.0626254678073152,0.173536256382761
"2482","125",274,2.31378570919118,-0.0482333936180241,-0.0626254678073152,0.173536256382761
"2483","125",275,2.28016804002484,0.029390973839466,-0.0914111560316722,0.239987666295779
"2484","125",276,2.30162342351019,0.0350229815142542,-0.14382137000987,0.221272588694521
"2485","125",277,2.28673469356034,0.0703360985566666,-0.155803588940326,0.246190706422764
"2486","125",278,2.29606970794876,0.0977965992159354,-0.178479894725529,0.168258462460179
"2487","125",279,2.28285167550295,0.0332827379907588,-0.203251763543214,-0.00511119523268421
"2488","125",280,2.29512011858874,0.00072831664469402,-0.201637494716136,-0.00847425528909495
"2489","125",281,2.31339547963459,0.0525171593811732,-0.250441015690863,-0.177065614684652
"2490","126",20,2.73134699281575,0.384757158951126,-0.292048421127704,0.291797143553197
"2491","126",21,2.74128818635763,0.381883241810626,-0.291489927108498,0.284137242942553
"2492","126",22,2.76068417288109,0.37376876906092,-0.274103121335462,0.258745336747362
"2493","126",23,2.76211367112066,0.370722511731759,-0.273644523335429,0.258158679949076
"2494","126",24,2.7427965412291,0.3431705415398,-0.249110941713789,0.325129313038107
"2495","126",25,2.76621505725191,0.297957946396115,-0.173472025497221,0.169366259779995
"2496","126",26,2.77389811647098,0.315305550095046,-0.187660628256737,0.131768255898468
"2497","126",27,2.77218521501272,0.311437984477506,-0.184497346852227,0.140150551783478
"2498","126",28,2.75613686041172,0.323208109989444,-0.228897942596991,0.180275138668954
"2499","126",29,2.74873972642518,0.304349738303178,-0.22334843057654,0.189607401896959
"2500","126",30,2.76671570370223,0.266447179662619,-0.172993295614384,0.0791067490628316
"2501","126",31,2.7654641163882,0.269623615671056,-0.169094439870968,0.0697811837770598
"2502","126",32,2.76381315690891,0.26556356380474,-0.167891817872652,0.0718456848741692
"2503","126",33,2.76306006590764,0.263277394693742,-0.169774545375827,0.066130262096674
"2504","126",34,2.75579725402645,0.241229572911563,-0.187931575078798,0.0110107076412278
"2505","126",35,2.72566385492458,0.233824707926648,-0.263265072833482,-0.00750145482106055
"2506","126",36,2.72566385492458,0.233824707926648,-0.263265072833482,-0.00750145482106055
"2507","126",37,2.6947132029382,0.274965892563295,-0.340641702799422,0.0953515067705554
"2508","126",38,2.67302001478022,0.287170736241069,-0.320134810675116,0.14365882132672
"2509","126",39,2.69923636612333,0.360712894486872,-0.387793596261256,-0.0310283482623463
"2510","126",40,2.69972851473921,0.379009438584519,-0.371746086491937,0.0255998654136163
"2511","126",41,2.70009000983703,0.378909671120247,-0.370774163516126,0.025458150265502
"2512","126",42,2.69156437921078,0.404500358517806,-0.375257707130253,0.035115013434392
"2513","126",43,2.70399981885845,0.365314397016844,-0.386848358927797,0.0760403784119726
"2514","126",44,2.68304712018796,0.298296478291336,-0.33685928530888,0.255081651003073
"2515","126",45,2.69678666570903,0.263650359687428,-0.330754601336857,0.245437704774126
"2516","126",46,2.69507420118911,0.265600661999744,-0.332224462664621,0.241678221561607
"2517","126",47,2.69462574240257,0.286671048246137,-0.313694445785167,0.304291734282101
"2518","126",48,2.70139528030097,0.263229813793665,-0.313202970495826,0.297952415332633
"2519","126",49,2.70669424439072,0.24730510543996,-0.329788310855472,0.349557047024682
"2520","126",50,2.70422274938405,0.246408526435472,-0.322515172632239,0.351500698425276
"2521","126",51,2.71183729073482,0.210700491047657,-0.314599630091853,0.344003773406993
"2522","126",52,2.69556582574197,0.163061738264937,-0.310308175450563,0.340998553069955
"2523","126",53,2.70160654810901,0.179690829741379,-0.317654086137375,0.324503851501668
"2524","126",54,2.69544799216254,0.0765004906955243,-0.334878734450675,0.0160341248668635
"2525","126",55,2.6513081070363,-0.0368466696709763,-0.336184742328651,-0.019305071283289
"2526","126",56,2.65689555087266,-0.0267484376750698,-0.317147607196725,-0.00513432243410168
"2527","126",57,2.65987578415201,-0.038944193767291,-0.317459021332498,-0.00664597855150281
"2528","126",58,2.64709551538701,-0.0856112760335717,-0.330996092891928,-0.00143863913065983
"2529","126",59,2.63477014172687,-0.0851920456369683,-0.286557670851967,0.00851808278867111
"2530","126",60,2.63654721818182,-0.0778468242955876,-0.233719488304094,0.0317680730551127
"2531","126",61,2.60198681132075,-0.0922469938210307,-0.233719488304094,0.0077677905127072
"2532","126",62,2.62169695428742,-0.0763981946519272,-0.172629571506822,0.0469095217939782
"2533","126",63,2.62582918342857,-0.0809366752380951,-0.173881670476191,0.0492574174603175
"2534","126",64,2.63102512848041,-0.104740033132767,-0.174009159292905,0.0625826759215575
"2535","126",65,2.64510246917808,-0.0667116613869871,-0.140673234446346,0.165555816210048
"2536","126",66,2.62665553761062,-0.0997543198439037,-0.10763057598943,0.317365435512947
"2537","126",67,2.639221440871,-0.0986743404539912,-0.0807276032692081,0.346764232136066
"2538","126",68,2.63463583070838,-0.111620191670296,-0.0812995437775197,0.350143771975452
"2539","126",69,2.62777677416414,-0.088106703516981,-0.100530900754946,0.412623379385548
"2540","126",70,2.64288132478632,-0.100157193732194,-0.14167634469697,0.454029829545454
"2541","126",71,2.64288132478632,-0.100157193732194,-0.14167634469697,0.454029829545454
"2542","126",72,2.66468086753731,-0.0440068563432834,-0.0889791029228857,0.600411056695689
"2543","126",73,2.69212282180596,-0.0365774615754084,-0.016891744916747,0.607376302500267
"2544","126",74,2.74557661907655,0.0428611411502629,0.00783909477521285,0.498100961084109
"2545","126",75,2.73837252389389,0.0265761059752962,-0.00832872917042432,0.460129406582575
"2546","126",76,2.77990341193994,-0.00603866472073941,0.103851613886289,0.34522175610272
"2547","126",77,2.77840237282556,-0.00356660705795951,0.0448674726523699,0.352787629875597
"2548","126",78,2.78355495218539,0.00682504339004603,0.0435570841889117,0.350522387022913
"2549","126",79,2.81203007797791,0.0540728906027139,0.00218175234660472,0.247928947853983
"2550","126",80,2.81656907177681,0.0423699293517519,0.0168562770855905,0.211983212576742
"2551","126",81,2.81656907177681,0.0423699293517519,0.0168562770855905,0.211983212576742
"2552","126",82,2.81870789780268,0.0372303913726747,0.0162704454168928,0.213015443653508
"2553","126",83,2.81405163867839,0.131651750078212,0.0430012836890523,-0.0262714663910905
"2554","126",84,2.83170500191432,0.137975961342784,0.0467865337851822,-0.0298227145275708
"2555","126",85,2.84552292089197,0.143078752888728,0.046468374120447,-0.0329839163246182
"2556","126",86,2.86091548878178,0.156950125891734,0.0457158019384883,-0.0374592746580983
"2557","126",87,2.8597397242318,0.159376612173845,0.0423394896660903,-0.0293629421891172
"2558","126",88,2.8502120030309,0.180747267603391,0.0650797252146894,-0.0824809710234052
"2559","126",89,2.84271551233679,0.19714381814654,0.068001791453334,-0.089010052862033
"2560","126",90,2.83661123637728,0.211664538556792,0.0694282007227352,-0.0948222245539462
"2561","126",91,2.83661123637728,0.211664538556792,0.0694282007227352,-0.0948222245539462
"2562","126",92,2.83516730415708,0.208453371782282,0.0695232039325084,-0.0940086745725046
"2563","126",93,2.8082139206814,0.275106545768484,0.0790986486319205,-0.128469196104321
"2564","126",94,2.79216022907489,0.241058817914831,0.110941439393939,-0.0552578124999999
"2565","126",95,2.79565960666401,0.239962137373336,0.117102274879419,-0.0552578124999999
"2566","126",96,2.79535518109427,0.239916012287011,0.117124334703314,-0.0552578125
"2567","126",97,2.82929327466938,0.297729192381598,0.11466505256019,-0.0552578125000001
"2568","126",98,2.83289689381403,0.298587196939847,0.114403920738114,-0.0552578125000001
"2569","126",99,2.85104125339366,0.302907282554047,0.113414318181818,-0.0552578125000001
"2570","126",100,2.86033346478873,0.277955974178404,0.113414318181818,-0.0552578125
"2571","126",101,2.85657392804658,0.276816720620177,0.10422261333703,-0.0552578124999999
"2572","126",102,2.87521624471299,0.284628629693569,0.105702162278809,-0.0552578124999999
"2573","126",103,2.87197388758727,0.278146838568065,0.072127650290743,-0.128139148250679
"2574","126",104,2.87278180552646,0.319017836059148,0.0719049589702475,-0.0315214759189972
"2575","126",105,2.89102860325655,0.267762629070691,0.0729275450092666,-0.0297121194069367
"2576","126",106,2.88488685521118,0.286173368403727,0.0911207122961606,-0.0740899097707536
"2577","126",107,2.87262023836629,0.297382161057852,0.125807879968044,-0.10225407207687
"2578","126",108,2.87262023836629,0.297382161057852,0.125807879968044,-0.10225407207687
"2579","126",109,2.85708847369339,0.273860439066315,0.138630048785147,-0.10841747075659
"2580","126",110,2.85250759797623,0.285792488698548,0.123983565292998,-0.0760089926138193
"2581","126",111,2.83191817457407,0.288861448523603,0.126058990985854,-0.187685448775755
"2582","126",112,2.82044171592664,0.297271815958516,0.145644846049804,-0.165543169392208
"2583","126",113,2.80456016709806,0.284648442469359,0.153104073285552,-0.146468896475713
"2584","126",114,2.79925432867054,0.270214631008188,0.181165242702668,-0.084163935870993
"2585","126",115,2.76281556999812,0.183782334458404,0.0692148395524716,-0.32272926938142
"2586","126",116,2.77955395807238,0.196691489905619,0.119086726607913,-0.283687535210534
"2587","126",117,2.77941530928168,0.197110540355125,0.119103971482378,-0.283625741077034
"2588","126",118,2.78885463021892,0.218993414483742,0.172575593763299,-0.16829533833357
"2589","126",119,2.78657534911624,0.225918721614187,0.167145004194467,-0.151020145554515
"2590","126",120,2.7812459245646,0.212000266809388,0.146016030798825,-0.198953512384111
"2591","126",121,2.76038507377449,0.178636449922134,0.0776319975943099,-0.349158275563845
"2592","126",122,2.77723861330371,0.128645350192174,0.0343380177648819,-0.228941164838405
"2593","126",123,2.73724017178113,0.128131891379304,0.159429421050361,-0.199809508580427
"2594","126",124,2.71868976495304,0.108412257991432,0.160958295023892,-0.191905591599385
"2595","126",125,2.70985966014064,0.0834654171596534,0.16275303177438,-0.185624012972678
"2596","126",126,2.71315464951523,0.0759611590318968,0.173782696070257,-0.211612029162729
"2597","126",127,2.7102215203252,0.0666933006964476,0.184218787117172,-0.18475800368622
"2598","126",128,2.73016491868512,0.0503674702037676,0.154281454248366,-0.21607499199026
"2599","126",129,2.70917016613214,0.0569672441379805,0.147930728387143,-0.196566226272777
"2600","126",130,2.70317029141471,0.0726954586334397,0.143070550430741,-0.187991887680973
"2601","126",131,2.71214592503245,0.0964673176480418,0.110575073429131,-0.256979820357566
"2602","126",132,2.7241392244898,0.0639455936097843,0.0747174471703576,-0.169539753853669
"2603","126",133,2.72534277815355,0.102733267554564,0.0300499764370226,-0.197990413097839
"2604","126",134,2.74148274404338,0.033808495710586,-0.0575210863682961,-0.0273139081552822
"2605","126",135,2.75166504869634,0.06555618659468,-0.102387315556141,-0.118163581775086
"2606","126",136,2.73914338251182,0.0670220913604084,-0.106738780146729,-0.114290728140683
"2607","126",137,2.73223742425364,0.0671211178962086,-0.108494596800724,-0.113586116251336
"2608","126",138,2.70067595124823,0.0675736869995293,-0.116518995132674,-0.110365913016172
"2609","126",139,2.70766889477527,0.0968724336898144,-0.116019281050755,-0.108238914898657
"2610","126",140,2.69455002893001,0.127259307990194,-0.120667698082541,-0.103982648274902
"2611","126",141,2.6818019808361,0.0932208404167633,-0.15868206784638,-0.0254081451394791
"2612","126",142,2.70553422747026,0.0658776031193604,-0.1960494945003,0.0686177319776406
"2613","126",143,2.69216001953526,0.0194688260178961,-0.135045840484237,0.159405703688938
"2614","126",144,2.69608233325771,0.0500201520413745,-0.100238455298033,0.179169640640937
"2615","126",145,2.68953640523511,0.0634241356705342,-0.11394873235071,0.205459826159502
"2616","126",146,2.68363660493765,0.0494987881476224,-0.0971056929658543,0.23942062266946
"2617","126",147,2.68363660493765,0.0494987881476224,-0.0971056929658543,0.23942062266946
"2618","126",148,2.66597755062903,0.0832160949166413,-0.105308464593775,0.248970060260475
"2619","126",149,2.67973243316773,0.109837763189023,-0.177018515495623,0.255554403569645
"2620","126",150,2.69225201581666,0.0721723521312668,-0.213217308777679,0.34888462565966
"2621","127",151,2.65434201155462,0.153855449929971,-0.158081913515407,-0.162913652544354
"2622","127",152,2.66590511797189,0.180979554886211,-0.109035360609104,-0.047687711958947
"2623","127",153,2.67247441859673,0.154732261012715,-0.108098033889646,-0.0558744138851044
"2624","127",154,2.66921472534637,0.146761914561261,-0.0848544865525676,0.013010386670289
"2625","127",155,2.66519679741815,0.11300134300417,-0.0967193227309024,-0.0877619090290716
"2626","127",156,2.65561091970587,0.0674629659524712,-0.14422849406246,-0.22956245539215
"2627","127",157,2.67021751094595,0.0949788740319509,-0.139274571945652,-0.256827923871848
"2628","127",158,2.67331091788266,0.0956068858810505,-0.130250639780618,-0.256336978100925
"2629","127",159,2.69842071141027,0.0142868769877578,-0.122754206095064,-0.249220798297972
"2630","127",160,2.68951841302409,0.051154981415403,-0.0912533333333334,-0.345512493805134
"2631","127",161,2.68168808614903,0.0320344157902586,-0.112517375065265,-0.395843083215237
"2632","127",162,2.67158274808191,0.000715822239723911,-0.139129092949207,-0.480171385191018
"2633","127",163,2.68617025746818,-0.0403006160226419,-0.0899356035620411,-0.60993287830783
"2634","127",164,2.67451608896378,-0.0784870726859274,-0.0616607221695076,-0.517527287669913
"2635","127",165,2.68622691049634,-0.0828234281645938,-0.0257422376884032,-0.538307506102522
