"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"3659","123",25,2.95315153691387,0.23570870754188,-0.0595512875349676,0.126582426380928,"action"
"3660","123",26,2.95990315201919,0.25627827853422,-0.0722527166176697,0.0723484482180615,"action"
"3661","123",27,2.9508040332381,0.245010520547193,-0.0962712914789586,0.026599474187817,"action"
"3662","123",28,2.93969684399225,0.30748154877261,-0.0964278617571062,0.108859591677433,"action"
"3663","123",29,2.95533013064813,0.291364851640769,-0.051048156989028,0.103052596677004,"action"
"3664","123",30,2.94068210979174,0.29945302033857,-0.084492486451102,0.124306782314374,"action"
"3665","123",31,2.94615973213231,0.286979752411892,-0.0725765347509353,0.0878158389118594,"action"
"3666","123",32,2.93820374125352,0.302171097800255,-0.0979290079726964,0.17129113066287,"action"
"3667","123",33,2.9445149299238,0.249139581890249,-0.19051502231971,0.531956571166525,"action"
"3668","123",34,2.94337209549739,0.232381026395469,-0.206701406578112,0.6314066428866,"action"
"3669","123",35,2.94136534628906,0.267659478352865,-0.176925404947915,0.605154982367617,"action"
"3670","123",36,2.92560503543307,0.277036305774278,-0.116889573490813,0.397739103966169,"action"
"3671","123",37,2.90817969673469,0.29754416482593,-0.084127730972389,0.37211444077631,"action"
"3672","123",38,2.90896011529851,0.368459440609453,-0.037857327114428,0.300455727093697,"action"
"3673","123",39,2.90916838042553,0.333123665248228,-0.0480232262411348,0.240746529550827,"action"
"3674","123",40,2.90064676575999,0.280745587845351,-0.0369867401562455,0.456802329545994,"action"
"3675","123",41,2.90575050842359,0.191042720116325,-0.0598590302847974,0.339463724261266,"action"
"3676","123",42,2.85919011470688,0.156741837653903,-0.173288222354005,0.612991539355774,"action"
"3677","123",43,2.83639092847922,0.118551855007602,-0.216605907206587,0.664605768688259,"action"
"3678","123",44,2.80841852092616,0.106056755289363,-0.228871362391352,0.542333957729733,"action"
"3679","123",45,2.80832841039054,0.155955157828735,-0.257631466499463,0.557493086806799,"action"
"3680","123",46,2.96833291256624,-0.291891718552863,-0.314506889824628,0.815190231122257,"action"
"3681","123",47,2.96833291256624,-0.291891718552863,-0.314506889824628,0.815190231122257,"action"
"3682","123",48,2.96112717990276,-0.288815420322659,-0.338149878630377,0.850733185036669,"action"
"3683","123",49,2.90124212585245,-0.204434586135088,-0.24683387727121,0.270192327927205,"action"
"3684","123",50,2.90124212585245,-0.204434586135088,-0.24683387727121,0.270192327927205,"action"
"3685","123",51,2.89360713470515,-0.218731711758915,-0.241757681321648,0.262775169095932,"action"
"3686","123",52,2.89227083806147,-0.214935894405043,-0.209822486209614,0.248540854018912,"action"
"3687","123",53,2.87427699333278,-0.166028419123737,-0.202856653898183,0.233142698383119,"action"
"3688","123",54,2.85255985801596,-0.138343837845574,-0.147305425548035,0.116017225505382,"action"
"3689","123",55,2.85255985801596,-0.138343837845574,-0.147305425548035,0.116017225505382,"action"
"3690","123",56,2.82994335792952,-0.11980578010279,-0.0899215363436123,0.0347844621879589,"action"
"3691","123",57,2.79525951238938,-0.207993688369153,-0.0871688501896336,0.0053884927658378,"action"
"3692","123",58,2.79525951238938,-0.207993688369153,-0.0871688501896336,0.0053884927658378,"action"
"3693","123",59,2.83589710564229,-0.181440278782069,-0.154104509951611,0.0677102103685444,"action"
"3694","123",60,2.83447467399567,-0.177913364930669,-0.153958683625801,0.0685816962680339,"action"
"3695","123",61,2.83494804997179,-0.177857248978097,-0.155048546423587,0.0686357900241166,"action"
"3696","123",62,2.82006788490824,-0.140961936364466,-0.153523046197389,0.0777524699473509,"action"
"3697","123",63,2.82169786107916,-0.140642449922396,-0.157382680544143,0.0779740599227002,"action"
"3698","123",64,2.81069108712427,-0.167067442949006,-0.15345168984597,0.0761541568216942,"action"
"3699","123",65,2.81726178212468,-0.127337160199322,-0.143646666136557,0.187471165535765,"action"
"3700","123",66,2.80825260767898,-0.103489345490121,-0.170144238035668,0.26328366291378,"action"
"3701","123",67,2.79264412143911,-0.0757081258275636,-0.142776249385238,0.177602928000353,"action"
"3702","123",68,2.80618780116959,-0.10714881091618,-0.141970077972709,0.172228451916831,"action"
"3703","123",69,2.80970153216374,-0.100171189083821,-0.148947699805069,0.155615066601689,"action"
"3704","123",70,2.82456585220021,-0.0748865450955363,-0.115579043662024,0.217984591972945,"action"
"3705","123",71,2.81110309592756,-0.0463955957743456,-0.148035766148802,0.295560681089252,"action"
"3706","123",72,2.79452331644144,-0.00788275462963011,-0.0920959490740736,0.159883355230231,"action"
"3707","123",73,2.79692735451325,-0.00687425793284097,-0.0971384325580197,0.15811167184398,"action"
"3708","123",74,2.79628148265171,-0.00824067337291116,-0.0958592624230434,0.161137458773087,"action"
"3709","123",75,2.78351238643611,-0.00623295384215675,-0.124132677462027,0.163696316998559,"action"
"3710","123",76,2.77653145266322,-0.0209145963471696,-0.131390921239701,0.147407917870097,"action"
"3711","123",77,2.78329166165589,-0.0375148320462165,-0.117629703334531,0.106982498054358,"action"
"3712","123",78,2.76861196496568,0.01960258040841,-0.195329663148124,0.210777471794097,"action"
"3713","123",79,2.75484222735181,0.0177669526950086,-0.174588314117163,0.224207090960053,"action"
"3714","123",80,2.78761982523887,0.0887766379681203,-0.233777124315084,0.0851710841232824,"action"
"3715","123",81,2.72838708787687,-0.039514882725522,-0.130114003354998,0.328796886847806,"action"
"3716","123",82,2.75485238716295,-0.0335083113520908,-0.0752732947440406,0.344797753842648,"action"
"3717","123",83,2.76062358925884,-0.0219764640274317,-0.0712885874075493,0.351828174711742,"action"
"3718","123",84,2.76051303469125,-0.022187618305017,-0.0714917036013608,0.351418799227259,"action"
"3719","123",85,2.77407934432537,-0.0223540080388768,-0.0454332225039436,0.347798281870103,"action"
"3720","123",86,2.67855760137489,0.235933909866475,-0.0784434782392593,0.31882764198423,"action"
"3721","123",87,2.67855760137489,0.235933909866475,-0.0784434782392593,0.31882764198423,"action"
"3722","123",88,2.68598886541484,0.217352120281461,-0.0837655234246854,0.337044443518961,"action"
"3723","123",89,2.67392359077706,0.253044496893225,-0.0538205943309185,0.259029512441338,"action"
"3724","123",90,2.67794324158654,0.255286031492493,-0.0619304161395073,0.2561331475097,"action"
"3725","123",91,2.68790507188837,0.276774668626837,-0.0641282681199767,0.246004492298502,"action"
"3726","123",92,2.66432101203045,0.278059604794491,-0.104650290972133,0.260324602797041,"action"
"3727","123",93,2.6423383285547,0.328869805057972,-0.118265691773553,0.26448486415303,"action"
"3728","123",94,2.63518486382266,0.355768269430162,-0.0978224097945217,0.207108583548326,"action"
"3729","123",95,2.63518486382266,0.355768269430162,-0.0978224097945217,0.207108583548326,"action"
"3730","123",96,2.62011949076199,0.373445781802237,-0.106067332054123,0.178067405180144,"action"
"3731","123",97,2.59843173199049,0.323371914983619,-0.101758049195378,0.203003788656082,"action"
"3732","123",98,2.59843173199049,0.323371914983619,-0.101758049195378,0.203003788656082,"action"
"3733","123",99,2.60056039387446,0.306584001854586,-0.115531875862772,0.225258707801665,"action"
"3734","123",100,2.59076236532834,0.282473246224979,-0.0970442662608764,0.270949578602365,"action"
"3735","123",101,2.56268615936782,0.262411489831214,-0.0631811081474296,0.253684984340099,"action"
"3736","123",102,2.56059224971428,0.266986834464243,-0.0640586974348465,0.254279001263089,"action"
"3737","123",103,2.53562033124043,0.259800067333472,-0.0127725849140916,0.261363233454251,"action"
"3738","123",104,2.52768391742955,0.277141707778058,-0.0160988562883934,0.26361469836514,"action"
"3739","123",105,2.52532563221351,0.253441848882126,-0.0696484506808692,0.20687634808225,"action"
"3740","123",106,2.52271464825268,0.276937557134753,-0.0844390458819169,0.234587421086923,"action"
"3741","123",107,2.52959845887688,0.282579987081271,-0.0556710800840772,0.206672635129709,"action"
"3742","123",108,2.55602300221869,0.279860838821823,-0.0491404761447213,0.196136903981994,"action"
"3743","123",109,2.53822806439541,0.232062301291995,-0.0122646840377915,0.294599488233562,"action"
"3744","123",110,2.52984367058207,0.204231929903981,-0.0520877752694322,0.227158860880132,"action"
"3745","123",111,2.53140026352787,0.200936891245938,-0.0486641327819089,0.219594406801946,"action"
"3746","123",112,2.54316334084742,0.17380027447297,-0.0787072050024351,0.30940763062687,"action"
"3747","123",113,2.53344134934765,0.173264199755075,-0.0515128916835446,0.308067443832132,"action"
"3748","123",114,2.53264405367009,0.174849730932051,-0.0533853285020689,0.312031271774573,"action"
"3749","123",115,2.5507210529622,0.228411210316093,-0.0935564380400997,0.19347070542969,"action"
"3750","123",116,2.55679530275316,0.229783639766858,-0.0796401483201438,0.195835408867618,"action"
"3751","123",117,2.5774915909071,0.227352464553734,-0.125882021129326,0.20926967893139,"action"
"3752","123",118,2.60814827369893,0.242492672893151,-0.0861612208237607,0.14533987391647,"action"
"3753","123",119,2.64562983003144,0.240317700611643,-0.00296007974510813,0.142403097915702,"action"
"3754","123",120,2.65940768113975,0.276778599276345,0.00185656739032148,0.149404038519525,"action"
"3755","123",121,2.68625333923215,0.336585610127975,-0.0424673540291946,-0.0291550925925912,"action"
"3756","123",122,2.71429614237267,0.321331141817823,-0.0301649082687735,-0.0585458364446223,"action"
"3757","123",123,2.74680724925262,0.303025110950957,-0.0582154284112754,-0.180567082918121,"action"
"3758","123",124,2.7541463085046,0.325227307007395,-0.0345742011289568,-0.10441834721529,"action"
"3759","123",125,2.73215601587663,0.32847948999517,-0.0954430727937626,-0.10830097702339,"action"
"3760","123",126,2.69708100247262,0.379544992902652,-0.100597136726978,-0.0889732372738331,"action"
"3761","123",127,2.69708100247262,0.379544992902652,-0.100597136726978,-0.0889732372738331,"action"
"3762","123",128,2.66540097232457,0.422293322742014,-0.105093531083971,-0.0721117584351075,"action"
"3763","123",129,2.67738161188811,0.379851182983683,-0.140596481481481,0.0610243055555557,"action"
"3764","123",130,2.68499350052131,0.351911489177579,-0.106985645557038,-0.0384635124442775,"action"
"3765","123",131,2.68623190816637,0.351624343528605,-0.110507474670526,-0.0386803033188592,"action"
"3766","123",132,2.6888144717715,0.351361035961708,-0.110722419623096,-0.0378742597467227,"action"
"3767","123",133,2.70967367173481,0.285563248177349,-0.106523638147243,-0.018473907425912,"action"
"3768","123",134,2.7164432109192,0.26569933657531,-0.12019464973937,0.037991047898618,"action"
"3769","123",135,2.72859839252606,0.232915409260637,-0.0870795716437414,-0.0888689203941992,"action"
"3770","123",136,2.74771894499223,0.229442256405454,-0.0733698852214596,-0.0666963449648127,"action"
"3771","123",137,2.78485051030173,0.233719452690168,-0.0717592118282716,-0.0343932132821252,"action"
"3772","123",138,2.77062577136675,0.241043844011699,-0.0339566789878596,-0.044632905096764,"action"
"3773","123",139,2.77222436270872,0.259630975572047,-0.0222413048855909,-0.091226698103486,"action"
"3774","123",140,2.77607225014908,0.355722851321805,-0.0590642377260979,-0.399464423076922,"action"
"3775","123",141,2.80474025980392,0.369993468137255,0.0174154820261436,-0.224957734204793,"action"
"3776","123",142,2.80516089894199,0.369851679663748,0.0174076048887268,-0.224025606277109,"action"
"3777","123",143,2.83988792790698,0.346090154715763,-0.043521638242894,-0.167164178509906,"action"
"3778","123",144,2.87042017716367,0.260870132462154,-0.0585896063624677,-0.0243051559673425,"action"
"3779","123",145,2.87808641733686,0.257772614219515,-0.055347161171109,-0.00486536952997328,"action"
"3780","123",146,2.90066560136788,0.220888538793743,-0.0652090483207297,0.0724514140655891,"action"
"3781","123",147,2.90497028719512,0.223204708333333,-0.0500127164634147,0.0862919393631436,"action"
"3782","123",148,2.8904087932383,0.226849526723014,-0.0483236542828307,0.0562147794808182,"action"
"3783","123",149,2.89292999845658,0.2300313361932,-0.0409903410277362,0.0836641992751974,"action"
"3784","123",150,2.89912155719382,0.2194684152464,-0.0744362438895494,0.0683787567710399,"action"
"3785","123",151,2.90353150715234,0.22077159194809,-0.0571039937570662,0.0698122511428993,"external"
"3786","123",152,2.9140343296355,0.263837012678288,-0.058153848388801,0.0232741019545686,"external"
"3787","123",153,2.9184054112588,0.283888097634871,-0.0211364607766487,0.14081272397055,"external"
"3788","123",154,2.92443981051611,0.269221154995558,0.0177518899927303,-0.0294634958134792,"external"
"3789","123",155,2.91664843495935,0.213535,0.0272396239837398,0.0838717592592588,"external"
"3790","123",156,2.92869794715447,0.213535,0.0814624288617883,-0.190589351851852,"external"
"3791","123",157,2.90617038051044,0.213535,0.148021148491879,-0.190589351851852,"external"
"3792","123",158,2.89635790058681,0.154796404901622,0.155653077321366,-0.0926916933545563,"external"
"3793","123",159,2.88679418548065,0.152519329876346,0.108119136168727,-0.0502808939137078,"external"
"3794","123",160,2.87077946202532,0.0583874789029535,0.11884096914557,0.115351424050633,"external"
"3795","123",161,2.87527393395188,0.0781279177368907,0.12250923826248,0.0716734989195835,"external"
"3796","123",162,2.8503179872449,0.0723499313654029,0.125119379859086,0.0288033537819895,"external"
"3797","123",163,2.83715744426752,0.135854848726115,0.141622358014862,-0.061370862084218,"external"
"3798","123",164,2.83839100069735,0.14368959902371,0.141400095595072,-0.0717431083410816,"external"
"3799","123",165,2.85572258908207,0.150108705832866,0.216022212251511,-0.105175956305437,"external"
"3800","123",166,2.91092104361618,0.0154991987179487,0.164253707375099,0.0915595548065909,"external"
"3801","123",167,2.91092104361618,0.0154991987179487,0.164253707375099,0.0915595548065909,"external"
"3802","123",168,2.90074235138164,0.144014240347172,0.183794398700981,-0.0863073978076678,"external"
"3803","123",169,2.91628759461954,0.104417801928652,0.150046925762279,0.0215554247027162,"external"
"3804","123",170,2.92338275346146,0.0899214795871507,0.174682893963399,-0.0388459183868721,"external"
"3805","123",171,2.93060292787766,0.0903998805423527,0.155234055130766,-0.0368525810735308,"external"
"3806","123",172,2.9383039972006,0.0617300088698845,0.153059016929686,-0.0117360685134485,"external"
"3807","123",173,2.96303807490199,0.123244661650473,0.0919179802720764,-0.146521824329079,"external"
"3808","123",174,2.95898257101986,0.112833110204196,0.0796726621227418,-0.179193687006806,"external"
"3809","123",175,2.95633195149688,0.113701635557279,0.0694124241135287,-0.171584351894712,"external"
"3810","123",176,2.95799631081229,0.112882786040981,0.0770645407061836,-0.178021947646054,"external"
"3811","123",177,2.94962318550577,0.158203025854266,0.0801673865693602,-0.208362826714189,"external"
"3812","123",178,2.98109876437312,0.146554901677827,-0.0124531299545908,-0.155253573077811,"external"
"3813","123",179,2.98149072062365,0.144160253185176,-0.0063963036631954,-0.166721434670752,"external"
"3814","123",180,3.01379883285871,0.147149282219788,-0.0832414056224901,-0.140854544237556,"external"
"3815","123",181,3.01079409531158,0.148874594169352,-0.113557492095191,-0.121043398538556,"external"
"3816","123",182,3.03237816653539,0.106630391999328,-0.128067829046634,-0.0876663800990252,"external"
"3817","123",183,3.02063367322861,0.0978784047492262,-0.114969561991768,-0.0652883294412826,"external"
"3818","123",184,3.02001108776971,0.105651381033814,-0.106160042328817,-0.0489875714574276,"external"
"3819","123",185,3.01488029200902,0.107799672104287,-0.102752972747957,-0.0504579654303025,"external"
"3820","123",186,3.01933866334442,0.097493825636476,-0.105848011218922,-0.0425119278864767,"external"
"3821","123",187,3.01218848183608,0.114883344741708,-0.0850106699624197,-0.0883768327343319,"external"
"3822","123",188,3.01218848183608,0.114883344741708,-0.0850106699624197,-0.0883768327343319,"external"
"3823","123",189,3.01057290427491,0.110844400838782,-0.0892080038223235,-0.0988701673840914,"external"
"3824","123",190,3.01871425925865,0.0960179558463021,-0.107375080575437,-0.0465661024562055,"external"
"3825","123",191,3.01092925515107,0.108263489050768,-0.103715779163784,-0.070938241748033,"external"
"3826","123",192,3.01213197241832,0.108243915823175,-0.103864305420221,-0.0717384413466699,"external"
"3827","123",193,3.03135255548858,0.11110649482659,-0.125501858723223,-0.0811746154997201,"external"
"3828","123",194,3.0365642521168,0.0997483849901854,-0.123658493356331,-0.0828116108381636,"external"
"3829","123",195,3.0259363142612,0.0766473151631143,-0.101585281957368,-0.0320582100995764,"external"
"3830","123",196,3.02075687777129,0.0708727725106961,-0.113616533206924,-0.0446961512827373,"external"
"3831","123",197,3.02075687777129,0.0708727725106961,-0.113616533206924,-0.0446961512827373,"external"
"3832","123",198,3.03044514023702,0.0692023824303987,-0.11166774477991,-0.052236106506302,"external"
"3833","123",199,3.0260222395483,0.0632945759708958,-0.120088416068604,-0.070281263729418,"external"
"3834","123",200,3.0312429306638,0.0516630011773588,-0.104072565106666,-0.101039387880028,"external"
"3835","123",201,3.04635116778552,0.0651209734975896,-0.11353462481727,-0.180520295293875,"external"
"3836","123",202,3.03986167719798,0.0515731997552114,-0.0820392291695446,-0.106171723172855,"external"
"3837","123",203,3.04944036417371,0.0372586294228715,-0.0553860517062092,-0.148372115042553,"external"
"3838","123",204,3.05323531908549,0.0451694590788605,-0.0542051913518886,-0.146970038104705,"external"
"3839","123",205,3.05125680545244,0.0490868168986851,-0.0598952775522043,-0.135874989849188,"external"
"3840","123",206,3.03496714716945,0.0141362806687599,-0.0457028035868918,-0.100651204406529,"external"
"3841","123",207,3.03496714716945,0.0141362806687599,-0.0457028035868918,-0.100651204406529,"external"
"3842","123",208,3.03849902478595,-0.051575150848474,-0.0948346734024107,-0.102631407926447,"external"
"3843","123",209,3.04481943993947,-0.0639067923100798,-0.110372541644033,-0.0699822190536547,"external"
"3844","123",210,3.0422235950772,-0.0577845166915073,-0.109863749788974,-0.0708041135887504,"external"
"3845","123",211,3.04381806741719,-0.058036133845582,-0.114045707622479,-0.0688171902508669,"external"
"3846","123",212,3.02938863239065,-0.0572203776816129,-0.115585625878832,-0.0753575494861309,"external"
"3847","123",213,3.01973247706889,-0.0748960395434162,-0.101655563425737,-0.0415564878040494,"external"
"3848","123",214,3.01687444057088,-0.0822150550368805,-0.0972648637545146,-0.0304495913068121,"external"
"3849","123",215,3.02877287981705,-0.0609880012743056,-0.0692510811687203,0.0108001835132912,"external"
"3850","123",216,3.04160424182151,-0.0291997249573272,-0.0356683827298219,0.0751944715211738,"external"
"3851","123",217,3.04953157575758,-0.0134870785355769,-0.0110170349867136,0.124277681822656,"external"
"3852","123",218,3.05245029226329,-0.00737302668790293,-0.00497407676517655,0.135771151381268,"external"
"3853","123",219,3.05759991454299,-0.0179879986175066,0.011293140901302,0.10466716668156,"external"
"3854","123",220,3.04762307094187,-0.0296869345914065,0.0347826527493482,0.123235619861232,"external"
"3855","123",221,3.05146957689414,-0.0291526976535911,0.0197389148307362,0.126021497253567,"external"
"3856","123",222,3.04646814347125,-0.0178553967401036,0.0189733893068242,0.126163261239477,"external"
"3857","123",223,3.04244351058571,-0.0272450679742071,0.0270078502597172,0.144299163532152,"external"
"3858","123",224,3.04027916884684,-0.0316290448540203,0.0226765337628446,0.136027095045217,"external"
"3859","123",225,3.04560419554386,-0.0191741504786431,0.0116386632984382,0.111182563974572,"external"
"3860","123",226,3.03495081993375,0.00425254021135361,-0.000624825582860073,0.134640625625405,"external"
"3861","123",227,3.04601132237236,-0.0164780074584006,-0.0296990938742867,0.181939228725087,"external"
"3862","123",228,3.04683544300832,-0.0146112647414969,-0.0292171717823169,0.182358700335193,"external"
"3863","123",229,3.04382253765327,-0.020605788791627,-0.0354713751101926,0.170652275063322,"external"
"3864","123",230,3.05000920379647,-0.00352527929366733,-0.0175961953690389,0.192783728103088,"external"
"3865","123",231,3.06162385737684,-0.0519374476451344,-0.0689262600132888,0.266487310982712,"external"
"3866","123",232,3.0634171846761,-0.0483316130755018,-0.0651637890128833,0.273440050511924,"external"
"3867","123",233,3.05139946302856,-0.0443711301748944,-0.0465298601579218,0.241610774420092,"external"
"3868","123",234,3.04909657008252,-0.0393853862339369,-0.04460113909759,0.237158643305826,"external"
"3869","123",235,3.05232455453452,-0.0347980383316156,-0.0513816977270124,0.229134962927975,"external"
"3870","123",236,3.05763718136974,-0.0240050174979694,-0.0398803266486711,0.250447606255209,"external"
"3871","123",237,3.04541286263273,-0.0170598735783583,-0.0345650918939946,0.241132122458569,"external"
"3872","123",238,3.03752304097101,-0.0125773377316129,-0.0311345322688113,0.23511972148725,"external"
"3873","123",239,3.04167478844529,-0.0225286472722825,-0.0342082770256678,0.243724542470274,"external"
"3874","123",240,3.03716846646071,-0.0440134346102352,-0.0249031873820075,0.28435122850376,"external"
"3875","123",241,3.02929698453689,-0.0474061829161169,-0.0387390449678964,0.318655224277119,"external"
"3876","123",242,3.02694781051354,-0.0331346693897682,-0.0536411607715462,0.325975144853897,"external"
"3877","123",243,3.01225750576943,-0.00141245651346818,-0.074209786166432,0.356999208913002,"external"
"3878","123",244,3.00910680224719,-0.0128609588014986,-0.0671102279293734,0.379393004280363,"external"
"3879","123",245,2.98377995350043,0.0351065577643337,-0.132894250648229,0.499882837558819,"external"
"3880","123",246,2.9730407863882,0.0798228631196491,-0.106302890873523,0.406242821807551,"external"
"3881","123",247,2.9736460423596,0.0779928835182026,-0.107781850794722,0.410119366824255,"external"
"3882","123",248,3.00187609305536,0.0702934172313038,-0.0962954050383006,0.389837574868163,"external"
"3883","123",249,2.99419070208131,0.0834645629433583,-0.0990824887772618,0.390412175520827,"external"
"3884","123",250,2.99988695043218,0.0635794358205446,-0.117879380622685,0.440328737247898,"external"
"3885","123",251,3.00689072626058,0.07737376831234,-0.133863407330136,0.414132899329252,"external"
"3886","123",252,3.01972619941036,0.0742544545177076,-0.13179057300209,0.405892991563503,"external"
"3887","123",253,3.02876439661654,0.0612974436090227,-0.128329013157895,0.402176169590643,"external"
"3888","123",254,3.03140630781396,0.0768216344779111,-0.11828850589861,0.394342040937494,"external"
"3889","123",255,3.03125606381135,0.0774519891497868,-0.118247266014982,0.39470889958234,"external"
"3890","123",256,3.01624730380713,0.0598976562306826,-0.122218236555034,0.364228572627662,"external"
"3891","123",257,3.0037256854245,0.0383371639722672,-0.147573158626372,0.319350405733182,"external"
"3892","123",258,3.00090432438728,0.0373841322090107,-0.140839045862654,0.320221196176764,"external"
"3893","123",259,2.98333648720348,0.0649793003727185,-0.182364616913778,0.397679556987164,"external"
"3894","123",260,2.982468503157,0.0683039372525926,-0.178924859107316,0.38843174038451,"external"
"3895","123",261,2.97898397678304,0.0672472755171898,-0.169677021128477,0.38771501246321,"external"
"3896","123",262,2.97263786429811,0.0807235342334865,-0.173955543235021,0.390809882514898,"external"
"3897","123",263,2.96595501501103,0.0787327122993349,-0.156970406325617,0.39061547618198,"external"
"3898","123",264,2.96595501501103,0.0787327122993349,-0.156970406325617,0.39061547618198,"external"
"3899","123",265,2.95429334005482,0.0557696309710263,-0.147625435917516,0.443394659249109,"external"
"3900","123",266,2.94267689714507,0.075556731756568,-0.172742069235892,0.49504267452185,"external"
"3901","123",267,2.92904874718961,0.0774216637521859,-0.186298596885669,0.511101586310267,"external"
"3902","123",268,2.92424824917701,0.0710779688950788,-0.186100214716806,0.517018184104274,"external"
"3903","123",269,2.91837713697979,0.0561489153785176,-0.169973999108205,0.564391738836042,"external"
"3904","123",270,2.91143249322235,0.0405602641696392,-0.182986843143084,0.532445039470207,"external"
"3905","123",271,2.92508052699168,0.0711960239793897,-0.157413215319065,0.595228624488044,"external"
"3906","123",272,2.92117408047016,0.0624272182037365,-0.16473309825196,0.577258217801887,"external"
"3907","123",273,2.92723722953517,0.0760371770876181,-0.153371995235157,0.605149871737739,"external"
"3908","123",274,2.93209470134228,0.0881382472035793,-0.162831282438478,0.576601572520507,"external"
"3909","123",275,2.93801083914421,0.0905047023243527,-0.139218830427892,0.577916269809826,"external"
"3910","123",276,2.94023903563588,0.0839960230986878,-0.138104732182058,0.574300336906678,"external"
"3911","123",277,2.95751086251557,0.0921431112494812,-0.149821743046907,0.578826496990453,"external"
"3912","123",278,2.96018978480697,0.0934067538397678,-0.148333452885014,0.579528520651723,"external"
"3913","123",279,2.97159306105458,0.0608974136601906,-0.141998299414123,0.561467776107513,"external"
"3914","123",280,2.97564460858693,0.0493469492039131,-0.158042021472073,0.608410048320846,"external"
"3915","123",281,2.98341354425425,0.0735401504687083,-0.147981588288685,0.605096338736593,"external"
"3916","124",21,3.32919733333333,-0.154619238425927,-0.00752282870370396,-0.0327649652777786,"external"
"3917","124",22,3.31044867250423,-0.152015257755217,0.0497647460518894,0.0062947447828536,"external"
"3918","124",23,3.29700799712352,-0.191436559785674,0.0466648513818391,-0.0089122856739983,"external"
"3919","124",24,3.3032748211198,-0.0727168268834912,0.106969967407712,0.354367592401993,"external"
"3920","124",25,3.30334063261258,-0.116641262480989,0.159394106989354,0.393553081123675,"external"
"3921","124",26,3.28721534050881,-0.0671055120678408,0.169827472276582,0.395313244727115,"external"
"3922","124",27,3.23962766614481,0.0368089311806912,0.251343395955642,0.118697647858231,"external"
"3923","124",28,3.16009965282931,0.213065266504329,0.384457184601114,-0.357422729527416,"external"
"3924","124",29,3.16009965282931,0.213065266504329,0.384457184601114,-0.357422729527416,"external"
"3925","124",30,3.15536960825577,0.0498151429920411,0.146566744233104,-0.216309224785286,"external"
"3926","124",31,3.12943454333683,0.0443204258481983,0.13362363273872,-0.255586276961641,"external"
"3927","124",32,3.12034114169178,0.088770583627767,0.14187907400672,-0.245369709795396,"external"
"3928","124",33,3.10841979958898,0.053699383277515,0.0939929639214491,-0.359347130355542,"external"
"3929","124",34,3.14681900160618,0.156137135135135,0.181442787799228,-0.13946403968254,"external"
"3930","124",35,3.13559961493574,0.168406534357091,0.156461670928615,-0.120071859641314,"external"
"3931","124",36,3.14240501983876,0.152885435455472,0.169594908460754,-0.153153689030983,"external"
"3932","124",37,3.09907955339337,0.0118676430085857,0.325814618958652,0.25731476711613,"external"
"3933","124",38,3.09710120903557,0.0972386591558162,0.237769745739624,0.190193624975731,"external"
"3934","124",39,3.0481382854976,0.109745491713424,0.206369532627274,0.162844136568916,"external"
"3935","124",40,3.02491002467357,0.115959750398031,0.210016041390857,0.156893236850568,"external"
"3936","124",41,3.01960912082233,0.12871603998932,0.211028895863617,0.151243859272664,"external"
"3937","124",42,3.02288161200645,0.128020043175731,0.202373718330538,0.14888188617203,"external"
"3938","124",43,3.0207305435133,0.122254792034178,0.202422165819123,0.150658294086795,"external"
"3939","124",44,3.03139571379648,0.119378288787347,0.23098920816477,0.159959356489701,"external"
"3940","124",45,3.01352711159031,0.0720617599190232,0.233732195345542,0.183144129089088,"external"
"3941","124",46,3.03441440995047,0.143877322856003,0.164504022971194,-0.00901191803844999,"external"
"3942","124",47,3.02680328283352,0.159180013464478,0.148258512562197,0.0264482159508855,"external"
"3943","124",48,3.05290140184521,0.14052675081155,0.0860910682555947,0.0517867539438446,"external"
"3944","124",49,3.05130733177825,0.140672613432055,0.0821775220536385,0.0512028693468825,"external"
"3945","124",50,3.0372166437782,0.098220471987015,0.125693757491079,0.165810009017816,"external"
"3946","124",51,3.03705687254115,0.098565050097016,0.125349930750703,0.166619234103885,"external"
"3947","124",52,3.03376333668999,0.103901397000801,0.132613525487009,0.15556554451884,"external"
"3948","124",53,3.04161760359802,0.102254158395368,0.132030432175352,0.154229289012958,"external"
"3949","124",54,3.06117384963084,0.071481906617446,0.097872365873667,0.235124329824081,"external"
"3950","124",55,3.07313237605562,0.0200202644876774,0.0213668848591109,0.352189448247085,"external"
"3951","124",56,3.08076383932795,0.0368979463197878,0.0206000802694761,0.34987767880606,"external"
"3952","124",57,3.08076383932795,0.0368979463197878,0.0206000802694761,0.34987767880606,"external"
"3953","124",58,3.0770080340626,0.028575358798438,0.0209576138622786,0.35100797680447,"external"
"3954","124",59,3.09523295860087,0.0231118004384409,0.0653856061503536,0.354605603844949,"external"
"3955","124",60,3.11440680332791,-0.0192192395435971,0.0724803432834309,0.343143245784361,"external"
"3956","124",61,3.13218577519502,-0.0619420351419646,0.0378994248034152,0.436240062391331,"external"
"3957","124",62,3.16695517589185,-0.108193679213886,-0.0348148980432168,0.528942230117375,"external"
"3958","124",63,3.18024214051851,-0.0553935256794237,-0.0115959730470756,0.534434593390864,"external"
